test_id,second,mission,formation,gps_mode,comms_mode,kill_chain,num_contacts,alpha_status,alpha_x,alpha_y,alpha_speed,bravo_status,bravo_x,bravo_y,bravo_speed,charlie_status,charlie_x,charlie_y,charlie_speed,eagle1_status,eagle1_x,eagle1_y,eagle1_speed,eagle1_pattern,eagle1_altitude
TEST-18-MAX-RANGE,49,patrol,independent,full,full,,0,executing,1107.6,-38.4,7.51,executing,1309.4,-42.3,7.51,executing,1553.1,-31.0,7.53,executing,4813.7,122.7,15.00,orbit,100
TEST-18-MAX-RANGE,50,patrol,independent,full,full,,0,executing,1131.5,-37.5,7.54,executing,1333.3,-41.4,7.54,executing,1577.1,-30.3,7.56,executing,4781.3,91.7,15.00,orbit,100
TEST-18-MAX-RANGE,51,patrol,independent,full,full,,0,executing,1155.4,-36.6,7.56,executing,1357.2,-40.4,7.56,executing,1601.0,-29.7,7.58,executing,4759.5,52.6,15.00,orbit,100
TEST-18-MAX-RANGE,52,patrol,independent,full,full,,0,executing,1179.3,-35.7,7.59,executing,1381.2,-39.5,7.59,executing,1625.0,-29.0,7.61,executing,4750.3,8.7,15.00,orbit,100
TEST-18-MAX-RANGE,53,patrol,independent,full,full,,0,executing,1203.3,-34.9,7.61,executing,1405.1,-38.6,7.61,executing,1649.0,-28.4,7.63,executing,4754.4,-36.0,15.00,orbit,100
TEST-18-MAX-RANGE,54,patrol,independent,full,full,,0,executing,1227.2,-34.0,7.63,executing,1429.0,-37.7,7.63,executing,1672.9,-27.8,7.65,executing,4771.5,-77.4,15.00,orbit,100
TEST-18-MAX-RANGE,55,patrol,independent,full,full,,0,executing,1251.1,-33.2,7.65,executing,1453.0,-36.9,7.65,executing,1696.9,-27.2,7.67,executing,4800.1,-111.9,15.00,orbit,100
TEST-18-MAX-RANGE,56,patrol,independent,full,full,,0,executing,1275.1,-32.4,7.67,executing,1476.9,-36.0,7.67,executing,1720.8,-26.5,7.69,executing,4837.6,-136.4,15.00,orbit,100
TEST-18-MAX-RANGE,57,patrol,independent,full,full,,0,executing,1299.0,-31.7,7.69,executing,1500.9,-35.2,7.69,executing,1744.8,-25.9,7.71,executing,4880.7,-148.8,15.00,orbit,100
TEST-18-MAX-RANGE,58,patrol,independent,full,full,,0,executing,1323.0,-30.9,7.71,executing,1524.8,-34.5,7.71,executing,1768.8,-25.3,7.72,executing,4925.6,-147.8,15.00,orbit,100
TEST-18-MAX-RANGE,59,patrol,independent,full,full,,0,executing,1346.9,-30.1,7.72,executing,1548.8,-33.7,7.72,executing,1792.7,-24.7,7.74,executing,4968.1,-133.7,15.00,orbit,100
TEST-18-MAX-RANGE,60,patrol,independent,full,full,,0,executing,1370.8,-29.4,7.74,executing,1572.7,-32.9,7.74,executing,1816.7,-24.2,7.75,executing,5004.6,-107.6,15.00,orbit,100
TEST-18-MAX-RANGE,61,patrol,independent,full,full,,0,executing,1394.8,-28.7,7.75,executing,1596.6,-32.1,7.75,executing,1840.7,-23.6,7.77,executing,5031.7,-71.9,15.00,orbit,100
TEST-18-MAX-RANGE,62,patrol,independent,full,full,,0,executing,1418.7,-28.0,7.77,executing,1620.6,-31.3,7.77,executing,1864.6,-23.1,7.78,executing,5047.0,-29.7,15.00,orbit,100
TEST-18-MAX-RANGE,63,patrol,independent,full,full,,0,executing,1442.7,-27.4,7.78,executing,1644.5,-30.5,7.78,executing,1888.6,-22.5,7.79,executing,5049.2,15.0,15.00,orbit,100
TEST-18-MAX-RANGE,64,patrol,independent,full,full,,0,executing,1460.6,-26.9,7.79,executing,1662.5,-29.9,7.79,executing,1906.6,-22.1,7.80,executing,5042.1,48.0,15.00,orbit,100
TEST-18-MAX-RANGE,65,patrol,independent,full,full,,0,executing,1484.6,-26.2,7.80,executing,1686.4,-29.2,7.80,executing,1930.5,-21.5,7.81,executing,5021.6,87.8,15.00,orbit,100
TEST-18-MAX-RANGE,66,patrol,independent,full,full,,0,executing,1508.5,-25.5,7.81,executing,1710.3,-28.4,7.81,executing,1954.5,-20.9,7.82,executing,4990.2,119.8,15.00,orbit,100
TEST-18-MAX-RANGE,67,patrol,independent,full,full,,0,executing,1532.5,-24.8,7.82,executing,1734.2,-27.6,7.82,executing,1978.4,-20.4,7.83,executing,4950.8,141.1,15.00,orbit,100
TEST-18-MAX-RANGE,68,patrol,independent,full,full,,0,executing,1556.4,-24.1,7.83,executing,1758.2,-26.8,7.83,executing,2002.4,-19.8,7.84,executing,4906.8,149.8,15.00,orbit,100
TEST-18-MAX-RANGE,69,patrol,independent,full,full,,0,executing,1580.3,-23.4,7.84,executing,1782.1,-26.0,7.84,executing,2026.3,-19.2,7.85,executing,4862.2,145.2,15.00,orbit,100
TEST-18-MAX-RANGE,70,patrol,independent,full,full,,0,executing,1604.3,-22.7,7.85,executing,1806.0,-25.2,7.85,executing,2050.3,-18.7,7.86,executing,4821.0,127.5,15.00,orbit,100
TEST-18-MAX-RANGE,71,patrol,independent,full,full,,0,executing,1628.2,-22.1,7.85,executing,1829.9,-24.5,7.85,executing,2074.2,-18.2,7.86,executing,4786.8,98.5,15.00,orbit,100
TEST-18-MAX-RANGE,72,patrol,independent,full,full,,0,executing,1652.1,-21.5,7.86,executing,1853.8,-23.7,7.86,executing,2098.2,-17.6,7.87,executing,4762.8,60.6,15.00,orbit,100
TEST-18-MAX-RANGE,73,patrol,independent,full,full,,0,executing,1676.1,-20.9,7.87,executing,1877.7,-23.0,7.87,executing,2122.1,-17.1,7.88,executing,4751.0,17.4,15.00,orbit,100
TEST-18-MAX-RANGE,74,patrol,independent,full,full,,0,executing,1700.0,-20.3,7.88,executing,1901.7,-22.3,7.87,executing,2146.1,-16.7,7.88,executing,4752.5,-27.4,15.00,orbit,100
TEST-18-MAX-RANGE,75,patrol,independent,full,full,,0,executing,1724.0,-19.7,7.88,executing,1925.6,-21.7,7.88,executing,2170.0,-16.2,7.89,executing,4767.2,-69.8,15.00,orbit,100
TEST-18-MAX-RANGE,76,patrol,independent,full,full,,0,executing,1747.9,-19.1,7.89,executing,1949.6,-21.1,7.89,executing,2194.0,-15.8,7.90,executing,4793.8,-105.9,15.00,orbit,100
TEST-18-MAX-RANGE,77,patrol,independent,full,full,,0,executing,1771.8,-18.5,7.89,executing,1973.5,-20.5,7.89,executing,2218.0,-15.4,7.90,executing,4829.8,-132.6,15.00,orbit,100
TEST-18-MAX-RANGE,78,patrol,independent,full,full,,0,executing,1795.8,-17.9,7.90,executing,1997.4,-19.8,7.90,executing,2242.0,-15.0,7.91,executing,4872.1,-147.4,15.00,orbit,100
TEST-18-MAX-RANGE,79,patrol,independent,full,full,,0,executing,1819.7,-17.2,7.90,executing,2021.4,-19.2,7.90,executing,2265.9,-14.6,7.91,executing,4916.9,-149.0,15.00,orbit,100
TEST-18-MAX-RANGE,80,patrol,independent,full,full,,0,executing,1837.6,-16.8,7.91,executing,2039.3,-18.8,7.91,executing,2283.9,-14.3,7.92,executing,4949.7,-141.5,15.00,orbit,100
TEST-18-MAX-RANGE,81,patrol,independent,full,full,,0,executing,1861.6,-16.2,7.91,executing,2063.2,-18.2,7.91,executing,2307.9,-14.0,7.92,executing,4989.3,-120.5,15.00,orbit,100
TEST-18-MAX-RANGE,82,patrol,independent,full,full,,0,executing,1885.5,-15.6,7.91,executing,2087.2,-17.6,7.91,executing,2331.9,-13.6,7.92,executing,5021.0,-88.7,15.00,orbit,100
TEST-18-MAX-RANGE,83,patrol,independent,full,full,,0,executing,1909.4,-15.0,7.92,executing,2111.1,-17.0,7.92,executing,2355.9,-13.3,7.93,executing,5041.8,-49.0,15.00,orbit,100
TEST-18-MAX-RANGE,84,patrol,independent,full,full,,0,executing,1933.3,-14.4,7.92,executing,2135.1,-16.5,7.92,executing,2379.8,-13.0,7.93,executing,5049.9,-4.9,15.00,orbit,100
TEST-18-MAX-RANGE,85,patrol,independent,full,full,,0,executing,1957.3,-13.9,7.92,executing,2159.0,-15.9,7.93,executing,2403.8,-12.6,7.94,executing,5044.7,39.6,15.00,orbit,100
TEST-18-MAX-RANGE,86,patrol,independent,full,full,,0,executing,1981.2,-13.4,7.93,executing,2183.0,-15.5,7.93,executing,2427.8,-12.3,7.94,executing,5026.5,80.6,15.00,orbit,100
TEST-18-MAX-RANGE,87,patrol,independent,full,full,,0,executing,2005.2,-13.0,7.93,executing,2206.9,-15.0,7.93,executing,2451.8,-12.0,7.94,executing,4997.0,114.4,15.00,orbit,100
TEST-18-MAX-RANGE,88,patrol,independent,full,full,,0,executing,2029.1,-12.6,7.93,executing,2230.9,-14.5,7.94,executing,2475.8,-11.7,7.95,executing,4958.9,138.0,15.00,orbit,100
TEST-18-MAX-RANGE,89,patrol,independent,full,full,,0,executing,2053.1,-12.2,7.94,executing,2254.8,-14.1,7.94,executing,2499.7,-11.3,7.95,executing,4915.5,149.2,15.00,orbit,100
TEST-18-MAX-RANGE,90,patrol,independent,full,full,,0,executing,2077.1,-11.8,7.94,executing,2278.8,-13.6,7.94,executing,2523.7,-11.0,7.95,executing,4870.7,147.1,15.00,orbit,100
TEST-18-MAX-RANGE,91,,independent,full,full,,0,returning,2083.3,-11.7,7.60,returning,2285.0,-13.5,7.60,returning,2529.9,-10.9,7.61,returning,4825.9,144.2,15.00,,100
TEST-18-MAX-RANGE,92,,independent,full,full,,0,returning,2088.0,-11.4,7.25,returning,2289.7,-13.1,7.25,returning,2534.6,-10.6,7.25,returning,4780.9,141.8,15.00,,100
TEST-18-MAX-RANGE,93,,independent,full,full,,0,returning,2093.0,-10.5,6.92,returning,2294.8,-12.3,6.92,returning,2539.6,-9.8,6.93,returning,4736.0,139.4,15.00,,100
TEST-18-MAX-RANGE,94,,independent,full,full,,0,returning,2098.3,-8.7,6.63,returning,2300.1,-10.4,6.63,returning,2544.9,-8.0,6.63,returning,4691.0,137.0,15.00,,100
TEST-18-MAX-RANGE,95,,independent,full,full,,0,returning,2102.3,-6.6,6.42,returning,2304.1,-8.2,6.43,returning,2549.0,-5.9,6.43,returning,4657.3,135.3,15.00,,100
TEST-18-MAX-RANGE,96,,independent,full,full,,0,returning,2107.6,-2.3,6.18,returning,2309.3,-3.9,6.18,returning,2554.2,-1.6,6.19,returning,4612.4,132.9,15.00,,100
TEST-18-MAX-RANGE,97,,independent,full,full,,0,returning,2112.0,4.0,5.97,returning,2313.7,2.4,5.97,returning,2558.6,4.7,5.98,returning,4567.5,130.5,15.00,,100
TEST-18-MAX-RANGE,98,,independent,full,full,,0,returning,2114.7,12.1,5.79,returning,2316.4,10.6,5.79,returning,2561.3,12.9,5.80,returning,4522.5,128.2,15.00,,100
TEST-18-MAX-RANGE,99,,independent,full,full,,0,returning,2114.6,21.8,5.64,returning,2316.2,20.3,5.64,returning,2561.1,22.6,5.65,returning,4477.6,125.8,15.00,,100
TEST-18-MAX-RANGE,100,,independent,full,full,,0,returning,2110.7,31.9,5.52,returning,2312.3,30.4,5.53,returning,2557.0,32.6,5.53,returning,4432.7,123.4,15.00,,100
TEST-18-MAX-RANGE,101,,independent,full,full,,0,returning,2102.5,40.7,5.44,returning,2304.1,39.2,5.44,returning,2548.6,41.3,5.44,returning,4387.7,121.0,15.00,,100
TEST-18-MAX-RANGE,102,,independent,full,full,,0,returning,2090.4,46.3,5.38,returning,2292.1,44.8,5.38,returning,2536.4,46.7,5.39,returning,4342.8,118.7,15.00,,100
TEST-18-MAX-RANGE,103,,independent,full,full,,0,returning,2076.1,47.8,5.35,returning,2277.8,46.5,5.35,returning,2522.0,48.0,5.36,returning,4297.8,116.3,15.00,,100
TEST-18-MAX-RANGE,104,,independent,full,full,,0,returning,2061.5,45.8,5.32,returning,2263.2,44.6,5.32,returning,2507.5,45.7,5.33,returning,4252.9,113.9,15.00,,100
TEST-18-MAX-RANGE,105,,independent,full,full,,0,returning,2048.0,41.7,5.29,returning,2249.6,40.5,5.29,returning,2494.2,41.3,5.29,returning,4208.0,111.5,15.00,,100
TEST-18-MAX-RANGE,106,,independent,full,full,,0,returning,2035.2,36.4,5.25,returning,2236.7,35.4,5.25,returning,2481.6,35.7,5.25,returning,4163.0,109.2,15.00,,100
TEST-18-MAX-RANGE,107,,independent,full,full,,0,returning,2022.7,30.8,5.21,returning,2224.1,29.9,5.21,returning,2469.4,29.7,5.21,returning,4118.1,106.8,15.00,,100
TEST-18-MAX-RANGE,108,,independent,full,full,,0,returning,2009.9,25.6,5.17,returning,2211.2,24.9,5.18,returning,2457.0,24.0,5.17,returning,4073.2,104.4,15.00,,100
TEST-18-MAX-RANGE,109,,independent,full,full,,0,returning,1996.5,21.4,5.14,returning,2197.6,20.8,5.15,returning,2444.0,19.2,5.14,returning,4028.2,102.1,15.00,,100
TEST-18-MAX-RANGE,110,,independent,full,full,,0,returning,1982.4,18.5,5.12,returning,2183.4,18.2,5.13,returning,2430.2,15.7,5.12,returning,3983.3,99.7,15.00,,100
TEST-18-MAX-RANGE,111,,independent,full,full,,0,returning,1967.7,17.0,5.11,returning,2168.7,16.8,5.12,returning,2415.7,13.6,5.10,returning,3938.3,97.3,15.00,,100
TEST-18-MAX-RANGE,112,,independent,full,full,,0,returning,1956.5,16.6,5.11,returning,2157.5,16.4,5.11,returning,2404.6,12.9,5.09,returning,3904.6,95.5,15.00,,100
TEST-18-MAX-RANGE,113,,independent,full,full,,0,returning,1941.6,16.6,5.10,returning,2142.6,16.5,5.10,returning,2389.7,12.7,5.09,returning,3859.7,93.2,15.00,,100
TEST-18-MAX-RANGE,114,,independent,full,full,,0,returning,1926.8,17.0,5.09,returning,2127.8,16.9,5.10,returning,2374.8,12.9,5.08,returning,3814.8,90.8,15.00,,100
TEST-18-MAX-RANGE,115,,independent,full,full,,0,returning,1911.9,17.3,5.08,returning,2112.9,17.2,5.09,returning,2359.9,13.2,5.07,returning,3769.8,88.4,15.00,,100
TEST-18-MAX-RANGE,116,,independent,full,full,,0,returning,1897.0,17.5,5.07,returning,2098.0,17.3,5.08,returning,2345.0,13.4,5.07,returning,3724.9,86.1,15.00,,100
TEST-18-MAX-RANGE,117,,independent,full,full,,0,returning,1882.1,17.4,5.07,returning,2083.1,17.3,5.07,returning,2330.1,13.4,5.06,returning,3680.0,83.7,15.00,,100
TEST-18-MAX-RANGE,118,,independent,full,full,,0,returning,1867.1,17.1,5.06,returning,2068.1,17.0,5.07,returning,2315.1,13.1,5.06,returning,3635.0,81.3,15.00,,100
TEST-18-MAX-RANGE,119,,independent,full,full,,0,returning,1852.1,16.7,5.06,returning,2053.1,16.6,5.06,returning,2300.1,12.7,5.05,returning,3590.1,78.9,15.00,,100
TEST-18-MAX-RANGE,120,,independent,full,full,,0,returning,1837.2,16.3,5.06,returning,2038.2,16.1,5.06,returning,2285.2,12.3,5.05,returning,3545.1,76.6,15.00,,100
TEST-18-MAX-RANGE,121,,independent,full,full,,0,returning,1822.2,15.7,5.05,returning,2023.2,15.6,5.06,returning,2270.2,11.7,5.05,returning,3500.2,74.2,15.00,,100
TEST-18-MAX-RANGE,122,,independent,full,full,,0,returning,1807.3,15.2,5.05,returning,2008.3,15.1,5.05,returning,2255.3,11.2,5.04,returning,3455.3,71.8,15.00,,100
TEST-18-MAX-RANGE,123,,independent,full,full,,0,returning,1792.3,14.8,5.04,returning,1993.3,14.6,5.05,returning,2240.4,10.7,5.04,returning,3410.3,69.4,15.00,,100
TEST-18-MAX-RANGE,124,,independent,full,full,,0,returning,1777.4,14.3,5.04,returning,1978.4,14.2,5.04,returning,2225.4,10.3,5.04,returning,3365.4,67.1,15.00,,100
TEST-18-MAX-RANGE,125,,independent,full,full,,0,returning,1762.4,13.9,5.04,returning,1963.4,13.9,5.04,returning,2210.5,9.9,5.03,returning,3320.5,64.7,15.00,,100
TEST-18-MAX-RANGE,126,,independent,full,full,,0,returning,1747.4,13.6,5.04,returning,1948.4,13.5,5.04,returning,2195.5,9.5,5.03,returning,3275.5,62.3,15.00,,100
TEST-18-MAX-RANGE,127,,independent,full,full,,0,returning,1736.2,13.3,5.03,returning,1937.1,13.3,5.04,returning,2184.3,9.2,5.03,returning,3241.8,60.6,15.00,,100
TEST-18-MAX-RANGE,128,,independent,full,full,,0,returning,1721.2,13.0,5.03,returning,1922.2,13.0,5.04,returning,2169.3,8.9,5.03,returning,3196.9,58.2,15.00,,100
TEST-18-MAX-RANGE,129,,independent,full,full,,0,returning,1706.2,12.7,5.03,returning,1907.2,12.7,5.03,returning,2154.4,8.5,5.02,returning,3151.9,55.8,15.00,,100
TEST-18-MAX-RANGE,130,,independent,full,full,,0,returning,1691.2,12.4,5.03,returning,1892.2,12.4,5.03,returning,2139.4,8.2,5.02,returning,3107.0,53.4,15.00,,100
TEST-18-MAX-RANGE,131,,independent,full,full,,0,returning,1676.2,12.1,5.03,returning,1877.2,12.1,5.03,returning,2124.4,7.9,5.02,returning,3062.1,51.1,15.00,,100
TEST-18-MAX-RANGE,132,,independent,full,full,,0,returning,1661.3,11.8,5.02,returning,1862.2,11.8,5.03,returning,2109.5,7.5,5.02,returning,3017.1,48.7,15.00,,100
TEST-18-MAX-RANGE,133,,independent,full,full,,0,returning,1646.3,11.4,5.02,returning,1847.2,11.5,5.03,returning,2094.5,7.2,5.02,returning,2972.2,46.3,15.00,,100
TEST-18-MAX-RANGE,134,,independent,full,full,,0,returning,1631.3,11.1,5.02,returning,1832.2,11.3,5.02,returning,2079.6,6.9,5.01,returning,2927.3,43.9,15.00,,100
TEST-18-MAX-RANGE,135,,independent,full,full,,0,returning,1616.3,10.8,5.02,returning,1817.2,11.0,5.02,returning,2064.6,6.6,5.01,returning,2882.3,41.6,15.00,,100
TEST-18-MAX-RANGE,136,,independent,full,full,,0,returning,1601.3,10.6,5.02,returning,1802.2,10.8,5.02,returning,2049.6,6.2,5.01,returning,2837.4,39.2,15.00,,100
TEST-18-MAX-RANGE,137,,independent,full,full,,0,returning,1586.3,10.3,5.02,returning,1787.2,10.5,5.02,returning,2034.7,5.9,5.01,returning,2792.4,36.8,15.00,,100
TEST-18-MAX-RANGE,138,,independent,full,full,,0,returning,1571.3,10.0,5.02,returning,1772.2,10.3,5.02,returning,2019.7,5.6,5.01,returning,2747.5,34.5,15.00,,100
TEST-18-MAX-RANGE,139,,independent,full,full,,0,returning,1556.4,9.7,5.01,returning,1757.2,10.1,5.02,returning,2004.8,5.3,5.01,returning,2702.6,32.1,15.00,,100
TEST-18-MAX-RANGE,140,,independent,full,full,,0,returning,1541.4,9.4,5.01,returning,1742.2,9.9,5.02,returning,1989.8,5.0,5.01,returning,2657.6,29.7,15.00,,100
TEST-18-MAX-RANGE,141,,independent,full,full,,0,returning,1526.4,9.1,5.01,returning,1727.2,9.7,5.02,returning,1974.8,4.7,5.01,returning,2612.7,27.3,15.00,,100
TEST-18-MAX-RANGE,142,,independent,full,full,,0,returning,1511.4,8.9,5.01,returning,1712.3,9.5,5.01,returning,1959.9,4.3,5.00,returning,2567.8,25.0,15.00,,100
TEST-18-MAX-RANGE,143,,independent,full,full,,0,returning,1500.2,8.6,5.01,returning,1701.0,9.3,5.01,returning,1948.7,4.1,5.00,returning,2534.0,23.2,15.00,,100
TEST-18-MAX-RANGE,144,,independent,full,full,,0,returning,1485.2,8.3,5.01,returning,1686.0,9.2,5.01,returning,1933.7,3.8,5.00,returning,2489.1,20.8,15.00,,100
TEST-18-MAX-RANGE,145,,independent,full,full,,0,returning,1470.2,8.0,5.01,returning,1671.0,9.0,5.01,returning,1918.8,3.5,5.00,returning,2444.2,18.5,15.00,,100
TEST-18-MAX-RANGE,146,,independent,full,full,,0,returning,1455.3,7.7,5.01,returning,1656.1,8.9,5.01,returning,1903.8,3.2,5.00,returning,2399.2,16.1,15.00,,100
TEST-18-MAX-RANGE,147,,independent,full,full,,0,returning,1440.3,7.4,5.01,returning,1641.1,8.8,5.01,returning,1888.9,2.9,5.00,returning,2354.3,13.7,15.00,,100
TEST-18-MAX-RANGE,148,,independent,full,full,,0,returning,1425.3,7.2,5.01,returning,1626.1,8.6,5.01,returning,1873.9,2.6,5.00,returning,2309.4,11.3,15.00,,100
TEST-18-MAX-RANGE,149,,independent,full,full,,0,returning,1410.3,6.9,5.00,returning,1611.1,8.5,5.01,returning,1858.9,2.4,5.00,returning,2264.4,9.0,15.00,,100
TEST-18-MAX-RANGE,150,,independent,full,full,,0,returning,1395.4,6.6,5.00,returning,1596.1,8.4,5.01,returning,1844.0,2.1,5.00,returning,2219.5,6.6,15.00,,100
TEST-18-MAX-RANGE,151,,independent,full,full,,0,returning,1380.4,6.3,5.00,returning,1581.2,8.3,5.01,returning,1829.0,1.8,5.00,returning,2174.5,4.2,15.00,,100
TEST-18-MAX-RANGE,152,,independent,full,full,,0,returning,1365.4,6.0,5.00,returning,1566.2,8.1,5.01,returning,1814.1,1.5,5.00,returning,2129.6,1.8,15.00,,100
TEST-18-MAX-RANGE,153,,independent,full,full,,0,returning,1350.4,5.8,5.00,returning,1551.2,8.0,5.00,returning,1799.1,1.2,5.00,returning,2084.7,-0.5,15.00,,100
TEST-18-MAX-RANGE,154,,independent,full,full,,0,returning,1335.5,5.5,5.00,returning,1536.2,7.8,5.00,returning,1784.2,0.9,4.99,returning,2039.7,-2.9,15.00,,100
TEST-18-MAX-RANGE,155,,independent,full,full,,0,returning,1320.5,5.3,5.00,returning,1521.2,7.7,5.00,returning,1769.2,0.6,4.99,returning,1994.8,-5.3,15.00,,100
TEST-18-MAX-RANGE,156,,independent,full,full,,0,returning,1305.5,5.1,5.00,returning,1506.2,7.6,5.00,returning,1754.3,0.4,4.99,returning,1949.9,-7.6,15.00,,100
TEST-18-MAX-RANGE,157,,independent,full,full,,0,returning,1290.5,4.8,5.00,returning,1491.2,7.4,5.00,returning,1739.3,0.1,4.99,returning,1904.9,-10.0,15.00,,100
TEST-18-MAX-RANGE,158,,independent,full,full,,0,returning,1279.3,4.7,5.00,returning,1480.0,7.3,5.00,returning,1728.1,-0.1,4.99,returning,1871.2,-11.8,15.00,,100
TEST-18-MAX-RANGE,159,,independent,full,full,,0,returning,1264.3,4.5,5.00,returning,1465.0,7.2,5.00,returning,1713.2,-0.3,4.99,returning,1826.3,-14.2,15.00,,100
TEST-18-MAX-RANGE,160,,independent,full,full,,0,returning,1249.3,4.3,5.00,returning,1450.0,7.1,5.00,returning,1698.2,-0.6,4.99,returning,1781.3,-16.5,15.00,,100
TEST-18-MAX-RANGE,161,,independent,full,full,,0,returning,1234.3,4.1,5.00,returning,1435.0,6.9,5.00,returning,1683.3,-0.8,4.99,returning,1736.4,-18.9,15.00,,100
TEST-18-MAX-RANGE,162,,independent,full,full,,0,returning,1219.4,3.9,5.00,returning,1420.1,6.8,5.00,returning,1668.3,-1.0,4.99,returning,1691.5,-21.3,15.00,,100
TEST-18-MAX-RANGE,163,,independent,full,full,,0,returning,1204.4,3.7,5.00,returning,1405.1,6.7,5.00,returning,1653.3,-1.1,4.99,returning,1646.5,-23.6,15.00,,100
TEST-18-MAX-RANGE,164,,independent,full,full,,0,returning,1189.4,3.6,5.00,returning,1390.1,6.5,5.00,returning,1638.4,-1.3,4.99,returning,1601.6,-26.0,15.00,,100
TEST-18-MAX-RANGE,165,,independent,full,full,,0,returning,1174.4,3.4,5.00,returning,1375.1,6.3,5.00,returning,1623.4,-1.4,4.99,returning,1556.7,-28.4,15.00,,100
TEST-18-MAX-RANGE,166,,independent,full,full,,0,returning,1159.4,3.3,5.00,returning,1360.1,6.2,5.00,returning,1608.4,-1.6,4.99,returning,1511.7,-30.8,15.00,,100
TEST-18-MAX-RANGE,167,,independent,full,full,,0,returning,1144.4,3.2,5.00,returning,1345.1,6.0,5.00,returning,1593.4,-1.7,4.99,returning,1466.8,-33.1,15.00,,100
TEST-18-MAX-RANGE,168,,independent,full,full,,0,returning,1129.4,3.1,5.00,returning,1330.1,5.9,5.00,returning,1578.5,-1.8,4.99,returning,1421.8,-35.5,15.00,,100
TEST-18-MAX-RANGE,169,,independent,full,full,,0,returning,1114.4,2.9,5.00,returning,1315.1,5.7,5.00,returning,1563.5,-1.9,4.99,returning,1376.9,-37.9,15.00,,100
TEST-18-MAX-RANGE,170,,independent,full,full,,0,returning,1099.4,2.8,5.00,returning,1300.1,5.6,5.00,returning,1548.5,-2.0,4.99,returning,1332.0,-40.3,15.00,,100
TEST-18-MAX-RANGE,171,,independent,full,full,,0,returning,1084.4,2.7,5.00,returning,1285.1,5.5,5.00,returning,1533.5,-2.1,4.99,returning,1287.0,-42.6,15.00,,100
TEST-18-MAX-RANGE,172,,independent,full,full,,0,returning,1069.4,2.6,5.00,returning,1270.1,5.4,5.00,returning,1518.6,-2.2,4.99,returning,1242.1,-45.0,15.00,,100
TEST-18-MAX-RANGE,173,,independent,full,full,,0,returning,1054.4,2.5,5.00,returning,1255.1,5.3,5.00,returning,1503.6,-2.3,4.99,returning,1197.2,-47.4,15.00,,100
TEST-18-MAX-RANGE,174,,independent,full,full,,0,returning,1043.2,2.4,5.00,returning,1243.9,5.2,5.00,returning,1492.4,-2.4,4.99,returning,1163.5,-49.1,15.00,,100
TEST-18-MAX-RANGE,175,,independent,full,full,,0,returning,1028.2,2.4,5.00,returning,1228.9,5.1,5.00,returning,1477.4,-2.5,4.99,returning,1118.5,-51.5,15.00,,100
TEST-18-MAX-RANGE,176,,independent,full,full,,0,returning,1013.2,2.3,5.00,returning,1213.9,5.0,5.00,returning,1462.4,-2.6,4.99,returning,1073.6,-53.9,15.00,,100
TEST-18-MAX-RANGE,177,,independent,full,full,,0,returning,998.2,2.3,5.00,returning,1198.9,4.9,5.00,returning,1447.4,-2.7,4.99,returning,1028.6,-56.3,15.00,,100
TEST-18-MAX-RANGE,178,,independent,full,full,,0,returning,983.2,2.2,5.00,returning,1184.0,4.8,5.00,returning,1432.5,-2.8,4.99,returning,983.7,-58.6,15.00,,100
TEST-18-MAX-RANGE,179,,independent,full,full,,0,returning,968.2,2.2,5.00,returning,1169.0,4.7,5.00,returning,1417.5,-2.8,4.99,returning,938.8,-61.0,15.00,,100
TEST-18-MAX-RANGE,180,,independent,full,full,,0,returning,953.2,2.2,5.00,returning,1154.0,4.7,5.00,returning,1402.5,-2.9,4.99,returning,893.8,-63.4,15.00,,100
TEST-18-MAX-RANGE,181,,independent,full,full,,0,returning,938.3,2.2,5.00,returning,1139.0,4.6,5.00,returning,1387.5,-3.0,4.99,returning,848.9,-65.7,15.00,,100
TEST-18-MAX-RANGE,182,,independent,full,full,,0,returning,923.3,2.2,5.00,returning,1124.0,4.5,5.00,returning,1372.5,-3.0,4.99,returning,804.0,-68.1,15.00,,100
TEST-18-MAX-RANGE,183,,independent,full,full,,0,returning,908.3,2.2,5.00,returning,1109.0,4.4,5.00,returning,1357.5,-3.1,4.99,returning,759.0,-70.5,15.00,,100
TEST-18-MAX-RANGE,184,,independent,full,full,,0,returning,893.3,2.2,5.00,returning,1094.0,4.3,5.00,returning,1342.6,-3.1,4.99,returning,714.1,-72.9,15.00,,100
TEST-18-MAX-RANGE,185,,independent,full,full,,0,returning,878.3,2.2,5.00,returning,1079.1,4.3,5.00,returning,1327.6,-3.2,4.99,returning,669.1,-75.2,15.00,,100
TEST-18-MAX-RANGE,186,,independent,full,full,,0,returning,863.4,2.2,5.00,returning,1064.1,4.2,5.00,returning,1312.6,-3.2,4.99,returning,624.2,-77.6,15.00,,100
TEST-18-MAX-RANGE,187,,independent,full,full,,0,returning,848.4,2.2,5.00,returning,1049.1,4.1,5.00,returning,1297.6,-3.3,4.99,returning,579.3,-80.0,15.00,,100
TEST-18-MAX-RANGE,188,,independent,full,full,,0,returning,833.4,2.2,5.00,returning,1034.1,4.0,5.00,returning,1282.7,-3.4,4.99,returning,534.3,-82.4,15.00,,100
